type,smiles,qed,sas,logp,target,target_type
train,O=C(NC(=S)Nc1ccc(NC(=O)c2ccccc2)cc1)c1ccc(Cl)cc1,0.5210366249084473,1.6993311643600464,4.719099998474121,,
train,Cn1c(=O)[nH]c(=O)c2[nH]c(CCC(=O)Nc3ccc4c(c3)Cc3ccccc3-4)nc21,0.42972052097320557,2.5393598079681396,2.092400074005127,,
train,C[NH2+][C@H](c1ccc(-c2ccccc2)cc1)[C@@H]1CSCCO1,0.9347949028015137,3.7388620376586914,2.719899892807007,,
train,Nc1ccc(OCc2nccs2)cc1Cl,0.8315963745117188,2.237534284591675,2.95770001411438,,
train,CC(C)c1ccccc1NC(=O)[C@H](C)Nc1ccc2c(c1)oc(=O)n2C,0.7130538821220398,2.6890556812286377,3.694000005722046,,
train,CCOC(=O)c1sc2ncnc(Cl)c2c1C,0.6082408428192139,2.2892611026763916,2.829819917678833,,
train,C[C@H]1C[C@H](Nc2nc3ccc([N+](=O)[O-])cc3o2)CC[C@H]1C,0.6588973999023438,3.435912847518921,3.972599983215332,,
train,CCc1c([O-])nc([C@](C)([NH3+])CC)[nH]c1=O,0.7203919291496277,4.634723663330078,-0.7269999980926514,,
train,c1ccc(-n2ncc3c(NC4CCCCCC4)ncnc32)cc1,0.7189947366714478,2.109691619873047,3.950200080871582,,
train,Cc1cccc([C@@H](NC(=O)Cc2cccc(OCC#N)c2)C(C)(C)C)c1,0.8073222041130066,2.7191498279571533,4.343500137329102,,
train,CC(C)CCn1cc(C(=O)[O-])c(-c2ccoc2)n1,0.810697078704834,3.0803990364074707,1.5527000427246094,,
train,C[C@H](OC(=O)/C=C/c1ccc2ccccc2n1)[C@H]1CCCO1,0.6290503144264221,3.2350709438323975,3.3587000370025635,,
train,CCOc1cccc2sc(N(Cc3ccccc3)C(=O)[C@H]3CCCCN3S(C)(=O)=O)nc12,0.49862703680992126,2.840790033340454,4.042300224304199,,
train,Cc1cccc(OCC(=O)NC[C@@H](c2cccs2)[NH+]2CCCCCC2)c1C,0.7578402757644653,3.742652654647827,3.0601398944854736,,
train,COc1ccc([C@@H](C)[NH+](C)CC(=O)N(C)C2(C#N)CCCCC2)cc1,0.8629079461097717,4.027734756469727,1.955780029296875,,
train,O=C(CN1C(=O)N[C@H](CCc2ccccc2)C1=O)Nc1cccnc1Cl,0.6020557284355164,2.631798028945923,2.2267000675201416,,
train,CC(C)[C@@H](NC(=O)CN1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C1=O)c1ccc(F)cc1,0.48790425062179565,3.136715888977051,3.283400058746338,,
train,CN[C@]1(C#N)CCC[C@H]1CCN(C)C1CC[NH+](C)CC1,0.7771002650260925,5.20458984375,0.2672800123691559,,
train,O=C(NCCc1ccc(-c2ccccc2)cc1)c1cnc2cc(-c3ccccc3)[nH]n2c1=O,0.4001404345035553,2.3080646991729736,4.329100131988525,,
train,O=C(CSc1nncs1)N[C@H]1CCCc2ccccc21,0.8766393065452576,2.7533347606658936,2.8239998817443848,,
train,C[C@@H]1C[C@@H]1NC(=O)CCCOc1ccc(F)cc1F,0.8033624291419983,2.696044445037842,2.648400068283081,,
train,O=C1OCc2ccc(NS(=O)(=O)c3cccc4cccnc34)cc21,0.7376892566680908,2.2673985958099365,2.7060000896453857,,
train,CN(CCS(C)(=O)=O)[C@H]1CCCCC[C@@H]1C#N,0.7230982184410095,3.4152297973632812,1.4352799654006958,,
train,Cc1ccc(C(=O)N[C@H](C)c2ccco2)c(N)c1,0.812383770942688,2.4580366611480713,2.661220073699951,,
